Protein,MF-GO
Q9NPB9,GO:0038023
Q9NPB9,GO:0008528
Q9NPB9,GO:0005515
Q9NPB9,GO:0003674
Q9NPB9,GO:0060089
Q9NPB9,GO:0004888
Q9NPB9,GO:0140375
Q9NPB9,GO:0019955
Q9NPB9,GO:0038024
Q9NPB9,GO:0042277
Q9NPB9,GO:0004930
Q9NPB9,GO:0033218
Q9NPB9,GO:0005488
Q9NPB9,GO:0060090
Q9NPB9,GO:0001653
P31937,GO:0003674
P31937,GO:0016491
P31937,GO:0016616
P31937,GO:0097159
P31937,GO:0000166
P31937,GO:0036094
P31937,GO:1901265
P31937,GO:0003824
P31937,GO:0005488
P31937,GO:1901363
P31937,GO:0016614
P61981,GO:0097159
P61981,GO:0098772
P61981,GO:0030234
P61981,GO:0019899
P61981,GO:1901363
P61981,GO:0042802
P61981,GO:0005515
P61981,GO:0003674
P61981,GO:0019904
P61981,GO:0003723
P61981,GO:0004857
P61981,GO:0019901
P61981,GO:0005102
P61981,GO:0019887
P61981,GO:0005488
P61981,GO:0003676
P61981,GO:0019207
P61981,GO:0019900
O94805,GO:0003682
O94805,GO:0003713
O94805,GO:0003674
O94805,GO:0005200
O94805,GO:0005488
O94805,GO:0140110
O94805,GO:0003712
O94805,GO:0005198
P00325,GO:0003674
P00325,GO:0043167
P00325,GO:0016491
P00325,GO:0016616
P00325,GO:0046872
P00325,GO:0043169
P00325,GO:0046914
P00325,GO:0008270
P00325,GO:0003824
P00325,GO:0005488
P00325,GO:0016614
Q8WXA8,GO:0038023
Q8WXA8,GO:0022834
Q8WXA8,GO:0005216
Q8WXA8,GO:0099094
Q8WXA8,GO:0022836
Q8WXA8,GO:0005215
Q8WXA8,GO:0003674
Q8WXA8,GO:0060089
Q8WXA8,GO:0004888
Q8WXA8,GO:0015075
Q8WXA8,GO:0030594
Q8WXA8,GO:0008324
Q8WXA8,GO:0022890
Q8WXA8,GO:0015276
Q8WXA8,GO:0005261
Q8WXA8,GO:0042165
Q8WXA8,GO:0022803
Q8WXA8,GO:0005488
Q8WXA8,GO:0015267
Q8WXA8,GO:0015318
Q8WXA8,GO:0022857
P29274,GO:0060089
P29274,GO:0005102
P29274,GO:0044877
P29274,GO:0019899
P29274,GO:0042802
P29274,GO:0038023
P29274,GO:0001664
P29274,GO:0005515
P29274,GO:0003674
P29274,GO:0004888
P29274,GO:0004930
P29274,GO:0005488
P29274,GO:0008092
P52594,GO:0097159
P52594,GO:0046872
P52594,GO:0098772
P52594,GO:0030234
P52594,GO:1901363
P52594,GO:0008047
P52594,GO:0005515
P52594,GO:0003677
P52594,GO:0003674
P52594,GO:0043167
P52594,GO:0043169
P52594,GO:0003723
P52594,GO:0030695
P52594,GO:0005096
P52594,GO:0005488
P52594,GO:0003676
P52594,GO:0060589
Q9H0C2,GO:0003674
Q9H0C2,GO:0008514
Q9H0C2,GO:0015075
Q9H0C2,GO:0015291
Q9H0C2,GO:0005215
Q9H0C2,GO:0022853
Q9H0C2,GO:0022857
Q9H0C2,GO:0022804
Q9H0C2,GO:0008509
Q9UKV8,GO:0097159
Q9UKV8,GO:0046872
Q9UKV8,GO:0140640
Q9UKV8,GO:0140098
Q9UKV8,GO:0019899
Q9UKV8,GO:1901363
Q9UKV8,GO:0005515
Q9UKV8,GO:0003674
Q9UKV8,GO:0043167
Q9UKV8,GO:0043169
Q9UKV8,GO:0003723
Q9UKV8,GO:0004519
Q9UKV8,GO:0008022
Q9UKV8,GO:0016788
Q9UKV8,GO:0003729
Q9UKV8,GO:0045182
Q9UKV8,GO:0005488
Q9UKV8,GO:0003676
Q9UKV8,GO:0090079
Q9UKV8,GO:0003824
Q9UKV8,GO:0004518
Q9UKV8,GO:0016787
Q9UKV8,GO:0004540
Q8NFM4,GO:0097159
Q8NFM4,GO:0046872
Q8NFM4,GO:0000166
Q8NFM4,GO:0017076
Q8NFM4,GO:0097367
Q8NFM4,GO:0019899
Q8NFM4,GO:1901363
Q8NFM4,GO:0032555
Q8NFM4,GO:0016829
Q8NFM4,GO:0005515
Q8NFM4,GO:0003674
Q8NFM4,GO:0043167
Q8NFM4,GO:0043169
Q8NFM4,GO:0005524
Q8NFM4,GO:0030554
Q8NFM4,GO:0019901
Q8NFM4,GO:0032559
Q8NFM4,GO:0043168
Q8NFM4,GO:0036094
Q8NFM4,GO:1901265
Q8NFM4,GO:0005488
Q8NFM4,GO:0032553
Q8NFM4,GO:0035639
Q8NFM4,GO:0019900
Q8NFM4,GO:0003824
Q8TD06,GO:0003674
Q8TD06,GO:0005488
Q8TD06,GO:0005515
Q9BVK2,GO:0016740
Q9BVK2,GO:0003674
Q9BVK2,GO:0016758
Q9BVK2,GO:0016757
Q9BVK2,GO:0003824
Q3KRA9,GO:0003674
Q3KRA9,GO:0043167
Q3KRA9,GO:0016491
Q3KRA9,GO:0046872
Q3KRA9,GO:0043169
Q3KRA9,GO:0003824
Q3KRA9,GO:0005488
Q8IZF5,GO:0003674
Q8IZF5,GO:0038023
Q8IZF5,GO:0060089
Q8IZF5,GO:0004888
Q8IZF5,GO:0004930
O43572,GO:0003674
O43572,GO:0005488
O43572,GO:0005515
Q8NHP1,GO:0003674
Q8NHP1,GO:0016491
Q8NHP1,GO:0003824
Q12955,GO:0044325
Q12955,GO:0050839
Q12955,GO:0005515
Q12955,GO:0003674
Q12955,GO:0045296
Q12955,GO:0005200
Q12955,GO:0030674
Q12955,GO:0005198
Q12955,GO:0005488
Q12955,GO:0008092
Q12955,GO:0044877
Q12955,GO:0060090
Q9HCJ1,GO:0003674
Q9HCJ1,GO:0015075
Q9HCJ1,GO:0015291
Q9HCJ1,GO:0005215
Q9HCJ1,GO:0015318
Q9HCJ1,GO:0022857
Q9HCJ1,GO:0022804
Q9HCJ1,GO:0008509
Q9HCJ1,GO:0015103
Q9NZN5,GO:0003674
Q9NZN5,GO:0001664
Q9NZN5,GO:0030695
Q9NZN5,GO:0098772
Q9NZN5,GO:0030234
Q9NZN5,GO:0005096
Q9NZN5,GO:0060589
Q9NZN5,GO:0005102
Q9NZN5,GO:0005488
Q9NZN5,GO:0008047
Q9NZN5,GO:0005515
Q96LA8,GO:0016740
Q96LA8,GO:0003682
Q96LA8,GO:0005515
Q96LA8,GO:0016741
Q96LA8,GO:0003674
Q96LA8,GO:0008757
Q96LA8,GO:0140096
Q96LA8,GO:0042393
Q96LA8,GO:0005488
Q96LA8,GO:0008168
Q96LA8,GO:0003824
Q92484,GO:0003674
Q92484,GO:0042578
Q92484,GO:0043167
Q92484,GO:0046872
Q92484,GO:0043169
Q92484,GO:0016788
Q92484,GO:0046914
Q92484,GO:0008270
Q92484,GO:0003824
Q92484,GO:0005488
Q92484,GO:0016787
P39687,GO:0003674
P39687,GO:0097159
P39687,GO:0003723
P39687,GO:0042393
P39687,GO:0005488
P39687,GO:1901363
P39687,GO:0003676
P39687,GO:0005515
P05026,GO:0042626
P05026,GO:0015075
P05026,GO:0008324
P05026,GO:0046983
P05026,GO:0019901
P05026,GO:0022890
P05026,GO:0008022
P05026,GO:0015079
P05026,GO:0016462
P05026,GO:0044877
P05026,GO:0015081
P05026,GO:0016818
P05026,GO:0019899
P05026,GO:0005215
P05026,GO:0019900
P05026,GO:0098772
P05026,GO:0022853
P05026,GO:0017111
P05026,GO:0005515
P05026,GO:0003674
P05026,GO:0015399
P05026,GO:0016817
P05026,GO:0016787
P05026,GO:0140657
P05026,GO:0046982
P05026,GO:0022804
P05026,GO:0046873
P05026,GO:0005488
P05026,GO:0016887
P05026,GO:0015318
P05026,GO:0022857
P05026,GO:0003824
P51451,GO:0016740
P51451,GO:0097159
P51451,GO:0000166
P51451,GO:0017076
P51451,GO:0097367
P51451,GO:1901363
P51451,GO:0032555
P51451,GO:0005515
P51451,GO:0003674
P51451,GO:0043167
P51451,GO:0140096
P51451,GO:0005524
P51451,GO:0004672
P51451,GO:0030554
P51451,GO:0032559
P51451,GO:0004713
P51451,GO:0043168
P51451,GO:0036094
