20 33 28 33 18 33 22 33 15 32
13 1 30 33 28 33 19 0 8 0
19 33 26 29 33 20 33 31 25 31
21 0 3 1 21 0 2 8 32 8
4 10 4 10 0 5 6 0 8 0
15 33 26 33 28 31 28 2 0 8
16 5 16 6 4 10 0 11 0 8
22 32 33 22 33 20 32 22 32 29
28 31 28 31 25 31 28 2 27 33
29 32 33 9 33 20 33 31 25 24
25 23 29 33 27 24 25 31 25 31
11 0 17 1 0 19 0 3 7 2
30 32 33 15 33 29 26 29 32 18
32 30 8 33 27 24 25 31 25 31
27 23 29 33 26 29 26 29 32 31
0 7 2 9 33 23 29 33 22 32
24 25 24 31 33 23 29 32 14 33
14 32 33 15 33 13 0 21 0 8
33 27 24 31 33 14 32 23 33 29
23 33 30 8 33 23 25 31 25 31
1 0 4 10 0 6 0 5 16 6
6 4 0 3 0 17 0 12 0 17
17 0 2 3 0 6 16 5 10 4
3 12 0 1 21 1 21 1 2 0
7 1 3 7 0 4 10 4 6 4
12 3 13 1 30 33 31 0 21 1
8 2 3 7 0 6 0 6 4 0
9 2 0 7 2 1 21 0 21 0
18 32 33 28 2 28 2 28 33 28
31 32 33 28 2 28 2 0 13 3
26 29 26 33 18 32 20 32 8 32
10 4 6 4 0 3 12 3 0 5
5 0 6 4 0 21 0 21 1 30
2 1 3 0 11 0 31 32 8 0
