20 32 18 32 14 32 18 32 14 33
13 2 27 2 1 30 33 29 23 33
19 33 23 33 13 0 7 0 10 0
21 0 5 16 5 0 1 21 1 2
4 6 5 16 5 6 16 5 16 5
15 32 14 32 30 32 22 33 30 32
16 5 10 5 16 5 16 5 0 3
22 33 23 33 13 0 7 2 28 31
28 33 13 3 2 27 23 33 30 1
29 26 29 33 32 8 32 2 0 12
25 24 27 24 25 23 29 26 33 32
11 0 4 10 5 16 5 0 3 7
30 32 23 33 28 2 0 4 10 0
32 29 26 33 20 32 14 33 29 26
27 2 7 2 7 2 0 10 0 12
0 7 3 1 2 13 3 1 3 7
24 25 23 25 23 33 31 25 24 25
14 33 22 33 15 32 14 32 20 33
33 13 1 19 33 30 8 33 29 32
23 27 23 32 31 0 7 2 7 1
1 0 2 0 7 1 13 0 5 6
6 16 5 10 0 17 0 6 4 6
17 0 8 0 8 33 20 33 27 24
3 12 3 1 19 1 21 0 19 1
7 0 8 30 8 33 30 8 30 33
12 3 2 0 7 0 21 0 5 6
8 0 8 30 8 33 22 33 8 33
9 33 8 32 30 33 31 33 27 24
18 33 9 2 0 3 7 3 12 0
31 24 25 23 32 18 33 22 32 30
26 33 19 0 7 1 17 1 2 0
10 5 10 5 16 6 5 0 10 0
5 10 0 7 1 0 19 0 3 13
2 9 33 30 1 0 6 5 16 6
